Instrument,Company Common Name,PPE - Net Percentage of Total Assets,Tax Rate - Actual,"Effective Tax Rate, (%)",Tax Rate - Mean,Total Assets,Net Debt to Total Equity,Market Capitalization,Total Debt Percentage of Total Equity,Shareholders' Equity - Attributable to Parent ShHold - Total,Total Liabilities & Equity,Crude Oil - Sales Price per Unit - Average - Total,Year
SAN.AX,Sagalio Energy Ltd,72.07156,,,,104467000.0,-0.04201,35817309.614932,40.50763,50067000.0,104467000.0,,2011.0
CNG.HM,CNG Vietnam JSC,41.45119,,10.33757,,705273812593.0,-0.18005,457020855000.0,44.36353,387763539879.0,705273812593.0,,2011.0
300483.SZ,Sino Prima Gas Technology Co Ltd,,,,,,,,,,,,2011.0
IVZ.AX,Invictus Energy Ltd,,,,,,,,,,,,2011.0
XREG.PK,XR Energy Inc,,,,,,,,,,,,2011.0
HHR.AX,Hartshead Resources NL,,,,,,,,,,,,2011.0
JEV.V,Jericho Energy Ventures Inc,2.91103,,,,901744.0,-1.19464,3882375.0,,706051.0,901744.0,,2011.0
ROYTL.PK,Pacific Coast Oil Trust,,,,,,,,,,,,2011.0
GASE.PK,Gase Energy Inc,,,,,,,,,,,,2011.0
FANG.OQ,Diamondback Energy Inc,83.90268,,,,263578000.0,0.6048,,65.87258,129037000.0,263578000.0,,2011.0
AJQ.AX,Armour Energy Ltd,23.00729,,,,89538411.0,-0.756,60788750.0,,81118143.0,89538411.0,,2011.0
SEPL.L,Seplat Energy PLC,45.40416,,65.41196,,671183000.0,0.93425,,282.40115,106774000.0,671183000.0,,2011.0
DELT.L,Deltic Energy PLC,,,,,,,,,,,,2011.0
MDMP.PK,Mdm Permian Inc,,,,,,,,,,,,2011.0
OGAS.CY,CO Cyprus Opportunity Energy PCL,,,,,,,,,,,,2011.0
ESQF.PK,Vanguard Energy Group Inc,,,,,,,,,,,,2011.0
UJO.L,Union Jack Oil PLC,,,,,,,,,,,,2011.0
NSLPQ.PK,New Source Energy Partners LP,,,,,,,,,,,,2011.0
TPD.AX,Talon Energy Ltd,,,,,,,,,,,,2011.0
MLDYX.EUA,Dynex Energy SA,,,,,,,,,,,,2011.0
KEL.TO,Kelt Exploration Ltd,,,,,,,,,,,,2011.0
TOU.AX,Tlou Energy Ltd,88.86494,,,,34801600.0,-0.10805,,,30787835.0,34801600.0,,2011.0
TBN.AX,Tamboran Resources Ltd,,,,,,,,,,,,2011.0
FORZ.TO,Forza Petroleum Ltd,0.02618,,,,401142000.0,1.91056,,214.63358,81726000.0,401142000.0,,2011.0
IPB.AX,IPB Petroleum Ltd,58.97215,,,,6897571.0,-0.37261,,,6488305.0,6897571.0,,2011.0
LEKL.NXX,Lekoil Ltd,34.15787,,,,3562192.0,,,,3089155.0,3562192.0,,2011.0
PUL.V,Pulse Oil Corp,,,,,,,,,,,,2011.0
GULTU.PK,Gulf Coast Ultra Deep Royalty Trust,,,,,,,,,,,,2011.0
AR.N,Antero Resources Corp,76.02444,,40.59213,,3788800000.0,0.67081,,67.25168,1958806000.0,3788800000.0,,2011.0
KRIS.SI,KrisEnergy Ltd,64.55411,,,,360156123.0,,,,-107478624.0,360156123.0,,2011.0
SNG.BX,Societatea Nationala de Gaze Naturale Romgaz SA,59.42371,,11.52859,,10710319000.0,-0.27412,,0.07424,9163619000.0,10710319000.0,,2011.0
RHC.V,Royal Helium Ltd,,,43.61382,,,,,,,,,2011.0
GXE.TO,Gear Energy Ltd,86.15947,,,,199501000.0,0.34637,,34.63705,120706000.0,199501000.0,,2011.0
CJ.TO,Cardinal Energy Ltd (Alberta),0.0,,,,10.0,-1.0,,0.0,10.0,10.0,,2011.0
ALV.V,Alvopetro Energy Ltd,,,,,,,,,,,,2011.0
HUR.L,Hurricane Energy PLC,,,,,211902943.23187,-0.26035,,,205298142.39977,211902943.23187,,2011.0
SWALA.TZ,Swala Oil and Gas (Tanzania) plc,,,,,,,,,,,,2011.0
RESE.KL,Reach Energy Bhd,,,,,,,,,,,,2011.0
MSMN.L,Mosman Oil and Gas Ltd,0.0,,,,280461.0,-0.79762,,,257961.0,280461.0,,2011.0
PSK.TO,Prairiesky Royalty Ltd,,,,,,,,,,,,2011.0
ABIG.TE,Igrene AB (publ),,,,,,,,,,,,2011.0
VNOM.OQ,Viper Energy Partners LP,,,,,,,,,,,,2011.0
JOY.TO,Journey Energy Inc,66.80327,,,,328195000.0,,,,-441921000.0,328195000.0,,2011.0
VRY.V,Petro-Victory Energy Corp,,,,,,,,,,,,2011.0
NRIS.PK,Norris Industries Inc,,,,,,,,,,,,2011.0
NOGN.L,Nostrum Oil & Gas PLC,85.7809,,45.2085,,1306180000.0,0.55045,,76.471,585231000.0,1753712000.0,106.87,2011.0
MLSEQ.EUA,Sequa Petroleum NV,,,,,,,,,,,,2011.0
SAVES.L,Savannah Energy PLC,,,,,,,,,,,,2011.0
APHE.PK,Alpha Energy Inc,,,,,,,,,,,,2011.0
ACEX.PS,ACE Enexor Inc,,,,,7993.0,-1.0,,,7993.0,7993.0,,2011.0
WEL.AX,Winchester Energy Ltd,,,,,,,,,,,,2011.0
RAKP.OL,RAK Petroleum PLC,0.0,,0.0,,724455728.59943,-0.08328,,0.0,643761979.96079,724455728.59943,,2011.0
DMMO3.SA,Dommo Energia SA,,,,,,,,,,,,2011.0
2686.HK,AAG Energy Holdings Ltd,,,,,,,,,,,,2011.0
CHLL.L,Chill Brands Group PLC,,,,,,,,,,,,2011.0
BSM.N,Black Stone Minerals LP,,,,,,,,,,,,2011.0
RENJ.J,RENERGEN Ltd,,,,,,,,,,,,2011.0
UPL.L,Upland Resources Ltd,,,,,,,,,,,,2011.0
UOGU.L,United Oil & Gas PLC,,,,,,,,,,,,2011.0
ANGSA.L,Angus Energy PLC,,,,,,,,,,,,2011.0
PRQ.TO,Petrus Resources Ltd,,,,,,,,,,,,2011.0
FDEL.PA,La Francaise de l Energie SA,,,,,,,,,,,,2011.0
PR.N,Permian Resources Corp,,,,,,,,,,,,2011.0
SBOW.N,SilverBow Resources Inc,84.26885,,37.37417,,2216437000.0,0.46972,1262458820.72,72.22965,996509000.0,2216437000.0,107.0,2011.0
ATS.AX,Australis Oil & Gas Ltd,,,,,,,,,,,,2011.0
MAHAa.ST,Maha Energy AB,,,,,,,,,,,,2011.0
PPR.TO,Prairie Provident Resources Inc,,,,,,,,,,,,2011.0
SD.N,SandRidge Energy Inc,86.65214,,-3.71525,,6219609000.0,1.02258,3362733486.72,110.4053,1626011000.0,6219609000.0,83.21,2011.0
AMPY.N,Amplify Energy Corp,91.90322,,0.0,,624656000.0,0.79669,,82.24111,285502000.0,624656000.0,110.25,2011.0
ROCC.OQ,Ranger Oil Corp,91.48361,,,,1943053000.0,0.81506,241800504.2,82.3939,846309000.0,1943053000.0,93.19,2011.0
FEC.TO,Frontera Energy Corp,55.07731,,27.00678,,5448805000.0,0.10475,,35.56865,2907802000.0,5448805000.0,98.88,2011.0
3395.HK,JX Energy Ltd,,,,,,,,,,,,2011.0
KRP.N,Kimbell Royalty Partners LP,,,,,,,,,,,,2011.0
RTPTp.TA,Ratio Petroleum Energy LP,,,,,,,,,,,,2011.0
DEC.L,Diversified Energy Company PLC,,,,,,,,,,,,2011.0
CORO.L,Coro Energy Plc,,,,,,,,,,,,2011.0
IPCOR.ST,International Petroleum Corp,,,,,,,,,,,,2011.0
I3E.L,I3 Energy PLC,,,,,,,,,,,,2011.0
VISTAA.MX,Vista Energy SAB de CV,,,,,,,,,,,,2011.0
MGY.N,Magnolia Oil & Gas Corp,,,,,,,,,,,,2011.0
TMRP.TA,Tamar Petroleum Ltd,,,,,,,,,,,,2011.0
BRY.OQ,Berry Corporation (Bry),,,,,,,,,,,,2011.0
STR.N,Sitio Royalties Corp,,,,,,,,,,,,2011.0
GAS.AX,State Gas Ltd,,,,,,,,,,,,2011.0
NVPTp.TA,Navitas Petroleum LP,,,,,,,,,,,,2011.0
DOR.AX,Doriemus PLC,,,,,,,,,,,,2011.0
CZN.L,Curzon Energy PLC,,,,,,,,,,,,2011.0
NOCN.OL,Netoil Capital Ltd,,,,,,,,,,,,2011.0
PPPP.L,Pennpetro Energy PLC,,,,,,,,,,,,2011.0
ENOG.L,Energean PLC,,,,,,,,,,,,2011.0
HAM.V,Highwood Asset Management Ltd,,,,,,,,,,,,2011.0
PRT.N,PermRock Royalty Trust,,,,,,,,,,,,2011.0
TALO.N,Talos Energy Inc,,,,,,,,,,,,2011.0
PRDP.L,Predator Oil & Gas Holdings PLC,,,,,,,,,,,,2011.0
HPK.OQ,Highpeak Energy Inc,,,,,,,,,,,,2011.0
TOEN.TA,Tomer Energy Royalties 2012 Ltd,,,,,,,,,,,,2011.0
VEN.AX,Vintage Energy Ltd,,,,,,,,,,,,2011.0
HRST.PK,Harvest Oil & Gas Corp,-12.11782,,0.34371,,2003224000.0,1.0029,,103.58507,920039000.0,2003224000.0,91.72,2011.0
SURE.JK,Super Energy Tbk PT,,,,,,,,,,,,2011.0
RTENp.TA,Rotem Energy Mineral Rem LP,,,,,,,,,,,,2011.0
MNRL.N,Brigham Minerals Inc,,,,,,,,,,,,2011.0
OKEA.OL,Okea ASA,,,,,,,,,,,,2011.0
PNO.NFF,Petrolia Noco AS,,,,,,,,,,,,2011.0
EXCE.PK,EXCO Resources Inc,60.42929,,,,2358894000.0,1.31211,4493922644.97,139.16865,859588000.0,2358894000.0,,2011.0
INDO.A,Indonesia Energy Corp Ltd,,,,,,,,,,,,2011.0
LBE.L,Longboat Energy PLC,,,,,,,,,,,,2011.0
BATL.A,Battalion Oil Corp,81.04045,,125.98629,,267174000.0,120.20893,246673781.95,12023.80952,1680000.0,267174000.0,93.86,2011.0
BWE.OL,BW Energy Ltd,,,,,,,,,,,,2011.0
DEN.N,Denbury Inc,78.66547,,37.954,,10184424000.0,0.53525,5913529179.9,55.71718,4806498000.0,10184424000.0,100.03,2011.0
TPZ.TO,Topaz Energy Corp,,,,,,,,,,,,2011.0
CRC.N,California Resources Corp,,,40.82876,,,,,,,,103.8,2011.0
RRRP3.SA,3R Petroleum Oleo e Gas SA,,,,,,,,,,,,2011.0
KIST.L,Kistos PLC,,,,,,,,,,,,2011.0
CHRD.OQ,Chord Energy Corp,62.51976,,37.08145,,1727382000.0,0.48741,2689593445.76,126.13561,634238000.0,1727382000.0,86.18,2011.0
WCAT.L,Wildcat Petroleum PLC,,,,,,,,,,,,2011.0
CHK.OQ,Chesapeake Energy Corp,87.86901,,38.99306,,41835000000.0,0.58104,14695040923.2,60.0579,16624000000.0,41835000000.0,86.25,2011.0
GPOR.N,Gulfport Energy Corp,67.80447,,-0.08308,,691158000.0,-0.14488,1619904730.3,0.36103,632350000.0,691158000.0,104.33,2011.0
HELI.V,First Helium Inc,,,,,,,,,,,,2011.0
ORCAO.L,Orcadian Energy PLC,,,,,,,,,,,,2011.0
BTE.AX,Botala Energy Ltd,,,,,,,,,,,,2011.0
RBY.TO,Rubellite Energy Inc,,,,,,,,,,,,2011.0
ALPSu.V,Alpine Summit Energy Partners Inc,,,,,,,,,,,,2011.0
BME.AX,Black Mountain Energy Ltd,,,,,,,,,,,,2011.0
TEE.AX,Top End Energy Ltd,,,,,,,,,,,,2011.0
CRGY.N,Crescent Energy Co,,,,,,,,,,,,2011.0
KEC.TO,Kiwetinohk Energy Corp,,,,,,,,,,,,2011.0
VAR.OL,Var Energi ASA,,,,,,,,,,,,2011.0
NHE.AX,Noble Helium Ltd,,,,,,,,,,,,2011.0
PNOR.OL,Petronor E&P ASA,,,,,,,,,,,,2011.0
FDR.AX,Finder Energy Holdings Ltd,,,,,,,,,,,,2011.0
600938.SS,CNOOC Ltd,,,,,,,,,,,,2011.0
CEI.V,Coelacanth Energy Inc,,,,,,,,,,,,2011.0
XL.V,XXL Energy Corp,99.04998,,,,3107406.0,,1309852.25243303,,-5918554.0,3107406.0,,2010.0
ERF.TO,Enerplus Corp,90.83224,,,,5507355272.39892,0.21753,5439739054.26909,22.00486,3339398013.44437,5507355272.39892,68.30637,2010.0
EOG.N,EOG Resources Inc,86.38873,,60.6217,,21624233000.0,0.43341,23219579250.45,51.05091,10231632000.0,21624233000.0,74.29,2010.0
EQT.N,EQT Corp,83.25904,,35.89888,,7098438000.0,0.65055,6687597409.76,65.05514,3078696000.0,7098438000.0,70.42,2010.0
EGAB.PA,TotalEnergies EP Gabon,34.43521,,10.33061,,2013799000.0,-0.36465,1860377232.29215,0.2625,1360747000.0,2013799000.0,75.7,2010.0
AXAS.PK,Abraxas Petroleum Corp,64.10182,,-4.68287,,182909000.0,,349121132.97,,-14976000.0,182909000.0,71.37,2010.0
ALOD.PK,Allied Resources Inc,16.43104,,-216.70951,,3183000.0,-0.2519,2210009.49,,3029000.0,3183000.0,,2010.0
PTPh.V,Petrichor Energy Inc,99.64342,,,,3554071.0,,1870887.33,,-2114393.0,3554071.0,,2010.0
LOU.V,Lucero Energy Corp,321.34856,,,,1979333.0,0.39902,493459.5,45.28174,947181.0,1979333.0,,2010.0
0632.HK,CHK Oil Ltd,1.41663,,-1.21597,,3357888000.0,-0.14093,2304883993.6,0.05278,2651979000.0,3357888000.0,,2010.0
ALTX.PK,Altex Industries Inc,7.31125,,,,3351000.0,-0.80273,1811407.598,,3219000.0,3351000.0,,2010.0
HES.N,Hess Corp,59.68754,,35.42736,,35396000000.0,0.23648,25846086901.2,33.21435,16689000000.0,35396000000.0,71.4,2010.0
MAUP.PA,Etablissements Maurel et Prom SA,95.60399,,,,2472769714.40037,0.38689,1711835040.39864,81.31535,1116702561.70156,2472769714.40037,60.01487,2010.0
600759.SS,Geo-Jade Petroleum Corp,0.81888,,20.51832,,3508516415.07,0.44946,6381214760.35,56.55666,1902817648.0,3508516415.07,,2010.0
HME.V,Hemisphere Energy Corp,34.53759,,,,3248901.0,-0.66242,9907239.16,,2931923.0,3248901.0,,2010.0
CWV.V,Crown Point Energy Inc,84.87337,,,,15363051.69173,-0.12993,46629840.4793233,,12799697.36842,15363051.69173,,2010.0
CNE.L,Capricorn Energy PLC,0.02083,,,,5280800000.0,-0.04872,9172222219.10244,0.0,2810700000.0,5280800000.0,,2010.0
HYTN.CD,HYTN Innovations Inc,,,,,,,,,,,,2010.0
AMNX.L,Aminex PLC,91.25159,,,,62960000.0,-0.04896,60197157.3853089,0.25349,56413000.0,62960000.0,,2010.0
YGR.TO,Yangarra Resources Ltd,93.46172,,,,68373813.0,0.11597,60585723.32,11.62142,47835896.0,68373813.0,,2010.0
BPT.N,BP Prudhoe Bay Royalty Trust,,,0.0,,1001000.0,-1.16125,2707956000.0,,862000.0,1001000.0,,2010.0
BRN.A,Barnwell Industries Inc,61.52728,,87.98359,,88772000.0,0.35853,28928674.2,61.25433,37747000.0,88772000.0,,2010.0
ESTE.N,Earthstone Energy Inc,67.45514,,12.58503,,20842000.0,-0.2689,34233252.58,,15065000.0,20842000.0,,2010.0
ONVh.V,Oronova Energy Inc,52.28141,,,,56544.0,,760900.77,,-59215.0,56544.0,,2010.0
TOME.L,TomCo Energy PLC,0.22032,,,,7716000.0,0.43461,,56.267,4779000.0,7716000.0,,2010.0
OECh.V,Oracle Energy Corp,66.27659,,,,1331704.0,-0.43567,3827216.05,0.98618,927825.0,1331704.0,,2010.0
CENh.V,Claren Energy Corp,,,,,,,,,,,,2010.0
TLW.L,Tullow Oil PLC,35.35691,,50.0558,,8412500000.0,0.56461,17471831361.1618,65.12784,3842800000.0,8412500000.0,78.0,2010.0
RRC.N,Range Resources Corp,75.44045,,36.46639,,5511714000.0,0.88035,7200029429.06,88.16307,2223761000.0,5511714000.0,69.19,2010.0
JGH.AX,Jade Gas Holdings Ltd,92.19453,,,,2769111.0,0.02213,6867027.585,9.60709,2081795.0,2769111.0,,2010.0
OOAG.PK,Omda Oil and Gas Inc,,,,,,,,,,,,2010.0
TELL.A,Tellurian Inc,40.73127,,222.53995,,71574000.0,-0.55565,88126041.36,3.7599,50539000.0,71574000.0,,2010.0
MARPS.OQ,Marine Petroleum Trust,0.00051,,0.0,,1360392.0,-0.98939,40842000.0,,1360392.0,1360392.0,,2010.0
MCMa.V,Matachewan Consolidated Mines Ltd,,,15.32176,,3565734.0,0.01893,3920182.875,19.95465,2773980.0,3565734.0,,2010.0
STMP.V,Stamper Oil & Gas Corp,98.1879,,,,3788211.0,1.59641,12980405.56,161.79466,1371544.0,3788211.0,,2010.0
CTRA.N,Coterra Energy Inc,93.95083,,47.91585,,4005031000.0,0.49076,3935381229.4,52.06387,1872700000.0,4035030000.0,97.91,2010.0
MCS.V,McChip Resources Inc,23.30969,,10.11564,,14201061.0,-0.11604,9828172.8,7.01647,12393589.0,14201061.0,,2010.0
CPE.N,Callon Petroleum Co,78.89028,,-2.23507,,218326000.0,9.36546,171370976.0,1046.83112,15810000.0,218326000.0,75.97,2010.0
CNQ.TO,Canadian Natural Resources Ltd,95.0575,,41.52394,,42954000000.0,0.4155,48301437358.85,41.65848,20368000000.0,42954000000.0,,2010.0
EFV.V,EF EnergyFunders Ventures Inc,12.91966,,,,117985.35166,,1725436.35998796,,-480101.3344,117985.35166,,2010.0
MTR.N,Mesa Royalty Trust,79.98392,,0.0,,6948580.0,-0.25025,91800439.67282,,5557747.0,6948580.0,,2010.0
MET.V,Metalore Resources Ltd,89.48354,,-195.93866,,16678991.0,-0.11174,11093968.75,0.10299,13890866.0,16678991.0,,2010.0
RECO.V,Reconnaissance Energy (Africa) Ltd,63.99651,,,,1661947.0,-0.35982,2417651.65,,1584399.0,1661947.0,,2010.0
MUR.N,Murphy Oil Corp,72.84248,,43.49347,,14233243000.0,-0.02598,14340940317.9,11.45662,8199550000.0,14233243000.0,,2010.0
COCBF.PK,Coastal Caribbean Oils and Minerals Ltd,,,,,91000.0,,4159044.36,,-1768000.0,91000.0,,2010.0
BNE.TO,Bonterra Energy Corp,68.31625,,28.51315,,347825000.0,0.55694,979931742.65,61.7259,190173000.0,347825000.0,74.76,2010.0
CRK.N,Comstock Resources Inc,92.46691,,,,1964214000.0,0.39962,1162114263.36,48.04465,1068531000.0,1964214000.0,68.35,2010.0
CNE.TO,Canacol Energy Ltd,38.59146,,,,316570000.0,-0.36792,549192206.166303,16.49155,190728000.0,316570000.0,,2010.0
PEHh.V,Primeline Energy Holdings Inc,82.31491,,,,224129217.32109,-0.17837,89196894.7519989,,222218129.93186,224129217.32109,,2010.0
ACRh.V,Auscan Resources Inc,,,,,,,,,,,,2010.0
NRT.N,North European Oil Royalty Trust,,,0.0,,5971867.0,-66.43527,304115704.041,,89890.0,5971867.0,,2010.0
DXIh.V,DXI Capital Corp,80.33383,,,,30413390.0,0.01401,35257774.4,24.194,20872947.0,30413390.0,,2010.0
MFGS.MM,Slavneft'-Megionneftegaz PAO,46.59829,,-1.29093,,114342782000.0,0.09902,66350340593.4,11.07393,88316873000.0,114342782000.0,,2010.0
DVN.N,Devon Energy Corp,59.68354,,34.61323,,32927000000.0,0.13603,33908469000.0,29.2422,19253000000.0,32927000000.0,65.14,2010.0
PMX.V,ProAm Explorations Corp,79.46808,,,,896487.0,-0.19002,1539798.015,,757850.0,896487.0,,2010.0
OUTB.PK,Outback Oil & Mineral Exploration Corp,,,,,,,,,,,,2010.0
TGL.TO,TransGlobe Energy Corp,52.4881,,50.69044,,345625000.0,0.15719,1067912934.26307,47.434,182190000.0,345625000.0,73.97,2010.0
COME.BA,Sociedad Comercial del Plata SA,40.0979,,,,569339000.0,,132645871.894041,,-1002121000.0,569339000.0,,2010.0
OVV.N,Ovintiv Inc,84.36508,,29.40645,,34020000000.0,0.4246,21460855578.479,46.08992,17327000000.0,34020000000.0,68.53,2010.0
POU.TO,Paramount Resources Ltd,75.92281,,,,1391321000.0,0.36122,2374953736.32,47.06625,682198000.0,1391321000.0,72.3,2010.0
BSC.PS,Basic Energy Corp,6.58751,,30.57658,,461960062.0,-0.40579,397761429.45,,446521371.0,461960062.0,,2010.0
XST.AX,Xstate Resources Ltd,82.09804,,,,8824837.0,-0.1621,8831494.5,,8739952.0,8824837.0,,2010.0
SQZ.L,Serica Energy PLC,66.44841,,,,102409650.36,-0.14102,78573787.95,8.97824,83333971.44,102409650.36,,2010.0
CHY.V,Cypress Hills Resource Corp,57.85995,,,,614190.0,-1.27639,3915037.78,,188137.0,614190.0,,2010.0
FAR.AX,FAR Ltd,30.37135,,,,61213100.70401,-0.63483,104115943.320069,5.0605,56701910.00918,61213100.70401,,2010.0
CRM.AX,Carbon Minerals Ltd,93.22723,,,,4948495.0,-0.04967,56410479.0,0.0,4758565.0,4948495.0,,2010.0
GRV.AX,Greenvale Mining Ltd,80.8414,,,,2761434.0,-0.17551,4013673.3,0.0,2701168.0,2761434.0,,2010.0
EEG.AX,Empire Energy Group Ltd,,,,,,,18214357.0145903,,,,,2010.0
LIO.AX,Lion Energy Ltd,0.93375,,0.0,,10431465.95891,-0.23925,3015876.30982177,,8721118.4089,10431465.95891,,2010.0
LKO.AX,Lakes Blue Energy NL,90.95084,,,,56403000.0,-0.08776,27499507.305,,55501000.0,56403000.0,,2010.0
TAL.V,Petrotal Corp,44.86094,,,,268835156.01485,-0.55539,550446170.813685,0.0,257650245.81118,268835156.01485,,2010.0
CVN.AX,Carnarvon Energy Ltd,76.56273,,85.78857,,102017000.0,-0.21988,120368610.95,,67299000.0,102017000.0,,2010.0
PBT.N,Permian Basin Royalty Trust,17.49251,,0.0,,5552130.0,-4.71673,1056155317.36,,971207.0,5552130.0,73.61,2010.0
NGY.AX,Nuenergy Gas Ltd,80.20743,,-17.12498,,50370562.0,-0.19913,10600593.875,,38853499.0,50370562.0,,2010.0
PDCE.OQ,PDC Energy Inc,72.6166,,9.74589,,1389035000.0,0.37575,966373687.5,46.04113,642165000.0,1389035000.0,73.96,2010.0
NZO.NZ,New Zealand Oil and Gas Ltd,52.07645,,,,473235000.0,-0.35442,325454573.52,18.52673,341798000.0,473235000.0,,2010.0
PTRO.PK,Petrominerals Corp,72.64791,,,,7217000.0,0.46706,,54.93463,3901000.0,7217000.0,,2010.0
STAST.L,Star Phoenix Group Ltd,9.90838,,,,110597150.0,-0.16865,394884802.293431,,109080390.0,110597150.0,,2010.0
STO.AX,Santos Ltd,58.66076,,37.2005,,14048566472.8089,-0.15283,11727728777.7268,41.52308,7759412304.86685,14048566472.8089,80.13649,2010.0
PRM.AX,Prominence Energy Ltd,73.77504,,,,8840730.0,-0.22286,9776134.148,0.0,8740224.0,8840730.0,,2010.0
COP.N,Conocophillips,52.81293,,42.34965,,156314000000.0,0.17483,100054188790.5,34.13738,68562000000.0,156314000000.0,,2010.0
WDS.AX,Woodside Energy Group Ltd,91.05764,,30.65084,,20196000000.0,0.33724,34018542409.3052,42.05887,11091000000.0,20196000000.0,80.9,2010.0
RUNh.V,Running Fox Resource Corp,48.04897,,,,5484707.0,-0.16721,6036686.24,,5304493.0,5484707.0,,2010.0
DNO.OL,Dno ASA,164.13299,,,,926294273.24882,0.20525,1464273946.53613,85.96084,362276271.94339,926294273.24882,,2010.0
PCL.AX,Pancontinental Energy NL,63.19681,,,,15637049.0,-0.36965,72685778.99,,15449309.0,15637049.0,,2010.0
HBR.L,Harbour Energy PLC,114.01236,,-28.76984,,3025900000.0,0.34047,3540518639.15017,60.5645,1130200000.0,3025900000.0,79.7,2010.0
PNRG.OQ,Primeenergy Resources Corp,71.97733,,18.95573,,208160000.0,1.82271,55233284.3274,281.37939,23920000.0,208160000.0,75.11,2010.0
YUMAQ.PK,Yuma Energy Inc,42.11346,,-25.1858,,10277000.0,-0.54334,19880344.0,0.53879,8352000.0,10277000.0,,2010.0
EW.V,East West Petroleum Corp,3.29411,,,,30253173.0,-0.26302,39420614.56,,29973558.0,30253173.0,,2010.0
AXPT.PK,Axis Petroleum Co,,,,,,,,,,,,2010.0
SKK.V,Strikewell Energy Corp,,,,,,,,,,,,2010.0
SBR.N,Sabine Royalty Trust,,,0.0,,5362706.0,-0.94189,868199994.75,,5086272.0,5362706.0,70.82,2010.0
OPM.PS,Oriental Petroleum and Minerals Corp,49.33027,,-76.22306,,56518972.0,-0.34881,62185642.432556,,52921353.0,56518972.0,,2010.0
SJT.N,San Juan Basin Royalty Trust,73.84385,,0.0,,19969007.0,-0.35421,1096826152.7496,,14745884.0,19969007.0,67.08,2010.0
FO.V,Falcon Oil & Gas Ltd,90.35344,,,,115409000.0,-0.02805,93652657.9261563,4.60024,86812000.0,115409000.0,,2010.0
OV.PS,Philodrill Corp,11.6207,,-0.44712,,2321632058.0,-0.17384,2878032080.37,,2273319324.0,2321632058.0,3643.59,2010.0
DVCh.V,Devin Energy Corp,,,,,,,,,,,,2010.0
GLL.AX,Galilee Energy Ltd,0.35982,,,,42186893.0,-0.97875,29667390.87,,41100233.0,42186893.0,,2010.0
SWN.N,Southwestern Energy Co,88.04702,,39.34326,,6017463000.0,0.36364,12980098731.85,36.90542,2964876000.0,6017463000.0,76.84,2010.0
SPI.V,Canadian Spirit Resources Inc,61.7728,,,,89689299.0,-0.45046,106974697.85,,75349547.0,89689299.0,,2010.0
TPL.N,Texas Pacific Land Corp,,,31.14597,,24989360.0,-0.39064,348327237.12,0.0,18302226.0,24989360.0,,2010.0
ZAZA.PK,ZaZa Energy Corp,81.4347,,,,101178000.0,0.06594,244159210.61,14.70699,61345000.0,101178000.0,35.24,2010.0
ARX.TO,ARC Resources Ltd,87.30262,,13.59935,,5060100000.0,0.25694,7080077271.96,25.81609,3112400000.0,5060100000.0,73.85,2010.0
MRO.N,Marathon Oil Corp,64.42596,,53.61104,,50014000000.0,0.16596,26288026251.76,33.21695,23771000000.0,50014000000.0,79.76,2010.0
ATI.V,Altai Resources Inc,80.50862,,0.0,,31376046.0,-0.19455,13121091.28,,31306266.0,31376046.0,,2010.0
GLRP.PK,Glen Rose Petroleum Corp,97.90158,,,,31071000.0,0.11198,18084737.34375,11.19818,27308000.0,31071000.0,,2010.0
USEG.OQ,US Energy Corp,64.60043,,,,156016000.0,-0.18685,164046079.04,0.45911,130688000.0,156016000.0,,2010.0
STPJF.PK,Southern Pacific Resource Corp,57.61589,,,,302000.0,-0.31687,2755341.03,0.0,243000.0,302000.0,,2010.0
CDEV.TA,Cohen Development Gas & Oil Ltd,0.90503,,15.34446,,12455916.17685,0.37143,139458886.691156,95.35972,5586506.51674,12455916.17685,,2010.0
EGY.N,VAALCO Energy Inc,40.61242,,45.41064,,238400000.0,-0.41395,404329388.6,,191525000.0,238400000.0,78.39,2010.0
SPRL.PK,Strat Petroleum Ltd,12.17191,,,,3467000.0,0.90215,,94.5177,1362000.0,3467000.0,,2010.0
AAV.TO,Advantage Energy Ltd,103.11636,,30.68636,,1965945000.0,0.29895,1109261980.84,29.89508,1212313000.0,1965945000.0,72.8,2010.0
EMh.V,Emperor Oil Ltd,,,,,10499.0,,633435.0,,-655000.0,10499.0,,2010.0
INPL.BO,Interlink Petroleum Ltd,,,,,,,,,,,,2010.0
HPLh.V,Horizon Petroleum Ltd,0.0,,,,940.0,,378894.58,,-2198869.0,940.0,,2010.0
TAO.V,TAG Oil Ltd,27.89389,,,,104801280.0,-0.73356,334839615.4,,94579787.0,104801280.0,86.02,2010.0
SELA.NS,Selan Exploration Technology Ltd,2.6815,,31.71676,,2593938177.0,-0.4549,5690659405.0,22.34344,1696044220.0,2593938177.0,,2010.0
ISRAp.TA,Isramco Negev 2 LP,64.57678,,0.0,,375937000.0,-0.42396,1442762106.73919,0.0,313620000.0,375937000.0,,2010.0
FPPP.PK,FieldPoint Petroleum Corp,84.80538,,16.21622,,12794000.0,0.07947,20493402.5,18.75276,9060000.0,12794000.0,,2010.0
IPO.TO,InPlay Oil Corp,84.74382,,,,378404000.0,0.50664,181107256.05,52.87611,181895000.0,378404000.0,,2010.0
