Instrument,Company Common Name,Ticker Symbol,Country of Headquarters,Return On Invested Capital - Mean,PPE - Net Percentage of Total Assets,Tax Rate - Actual,"Effective Tax Rate, (%)",Tax Rate - Mean,Total Assets,Net Debt to Total Equity,Market Capitalization,Total Debt Percentage of Total Equity,Shareholders' Equity - Attributable to Parent ShHold - Total,Total Liabilities & Equity,Crude Oil - Sales Price per Unit - Average - Total,Year
BIOF.TE,Biofrigas Sweden AB (publ),BIOF,Sweden,,,,,,,,,,,,,2012.0
RAIZ4.SA,Raizen SA,RAIZ4,Brazil,,,,,,,,,,,,,2012.0
LFG.N,Archaea Energy Inc,LFG,United States of America,,,,,,,,,,,,,2012.0
BIOGAS.ST,Scandinavian Biogas Fuels International AB,BIOGAS,Sweden,,,,,,,,,,,,,2012.0
OPAL.OQ,Opal Fuels Inc,OPAL,United States of America,,,,,,,,,,,,,2012.0
LCFS.TO,Tidewater Renewables Ltd,LCFS,Canada,,,,,,,,,,,,,2012.0
KOTY.NS,Kotyark Industries Ltd,KOTYARK,India,,,,,,,,,,,,,2012.0
WAGA.PA,Waga Energy SA,WAGA,France,,,,,,,,,,,,,2012.0
BBGI.BK,BBGI PCL,BBGI,Thailand,,,,,,,,,,,,,2012.0
9212.T,Green Earth Institute Co Ltd,9212,Japan,,,,,,,,,,,,,2012.0
HENY.KL,Hengyuan Refining Company Bhd,HENGYUAN,Malaysia,,35.3797,,,,4204075000.0,0.38082,2754000000.0,44.84066,1853659000.0,4204075000.0,,2011.0
AE.A,Adams Resources & Energy Inc,AE,United States of America,,18.17575,,35.88825,,378840000.0,-0.33489,122778437.156,0.0,110682000.0,378840000.0,,2011.0
ESSF.PA,Esso Societe Anonyme Francaise SA,ES,France,,27.61083,,27.27273,,4019800000.0,0.07293,870897659.5,9.56749,1341000000.0,4019800000.0,79.86,2011.0
DINO.N,HF Sinclair Corp,DINO,United States of America,,31.87999,,35.45062,,9576243000.0,-0.09867,4896095794.2,20.81499,5204010000.0,9576243000.0,118.82,2011.0
REX.N,REX American Resources Corp,REX,United States of America,,54.80757,,33.30124,,438049000.0,0.17292,213870748.3,43.90707,252511000.0,438049000.0,,2011.0
INT.N,World Fuel Services Corp,INT,United States of America,,2.45345,,16.37301,,3697246000.0,0.06069,2986583140.0,21.32206,1332961000.0,3697246000.0,,2011.0
BDCO.PK,Blue Dolphin Energy Co,BDCO,United States of America,,84.69977,,3.27458,,38144056.0,0.91553,8792254.1,91.56457,15662086.0,38144056.0,,2011.0
8133.T,Itochu Enex Co Ltd,8133,Japan,,24.1381,,51.17864,,305053000000.0,0.28526,57154860834.0,44.46144,93409000000.0,305053000000.0,,2011.0
5009.T,Fuji Kosan Co Ltd,5009,Japan,,11.80225,,2.88097,,22089000000.0,-0.34826,6470491402.0,34.97867,6564000000.0,22089000000.0,,2011.0
8131.T,Mitsuuroko Group Holdings Co Ltd,8131,Japan,,28.8396,,40.33359,,119700000000.0,-0.13495,36180910548.0,42.27799,62706000000.0,119700000000.0,,2011.0
SHEC.CI,Vivo Energy Cote d'Ivoire SA,SHEC,Ivory Coast,,35.09075,,,,33268487000.0,0.3352,16329600000.0,36.934,11943018000.0,33268487000.0,,2011.0
5010.T,Nippon Seiro Co Ltd,5010,Japan,,,,40.53962,,,,6272000000.0,,,,,2011.0
ALD.AX,Ampol Ltd,ALD,Australia,,31.5867,,,,4861059000.0,0.2781,3177900000.0,27.89193,2206005000.0,4861059000.0,,2011.0
PKI.TO,Parkland Corp,PKI,Canada,,26.74333,,28.72561,,923449000.0,1.1938,812270758.32,128.08235,286194000.0,923449000.0,,2011.0
NGCI.OM,National Gas Company SAOG,NGCI,Oman,,43.3384,,9.76185,,11805227.0,-0.05388,13200000.0,6.89182,8699009.0,11805227.0,,2011.0
7441.FU,Misumi Co Ltd,7441,Japan,,48.37098,,47.8623,,35387231000.0,1.00934,12310815054.0,130.2582,12442948000.0,35387231000.0,,2011.0
ASP.BX,Rafinaria Astra Romana SA,ASP,Romania,,35.80557,,,,129428078.0,-6e-05,11350226.94,,112975735.0,129428078.0,,2011.0
GIII.V,ReGen III Corp,GIII,Canada,,41.19961,,,,51293562.0,-0.53768,67024660.5,,50643998.0,51293562.0,,2011.0
CALS.BO,Cals Refineries Ltd,526652,India,,40.16826,,0.11594,,8160978000.0,-0.54923,38310500000.0,0.0,7940000000.0,8160978000.0,,2011.0
TUPRS.IS,Turkiye Petrol Rafinerileri AS,TUPRS.E,Turkey,,27.7064,,19.30095,,14757986000.0,0.24811,10016768000.0,53.29097,4369991000.0,14757986000.0,,2011.0
TRCAS.IS,Turcas Petrol AS,TRCAS.E,Turkey,,0.40766,,4.7476,,860120230.0,0.1493,499500000.0,33.72315,629270963.0,860120230.0,,2011.0
ARDOVA.LG,Ardova PLC,ARDOVA,Nigeria,,22.08436,,,,48876767000.0,0.58818,12531255284.8,95.91606,9854111000.0,48876767000.0,,2011.0
CONOIL.LG,Conoil PLC,CONOIL,Nigeria,,12.88288,,32.81636,,61841670000.0,-0.39538,21859491685.5,70.7851,16820772000.0,61841670000.0,,2011.0
VTNR.OQ,Vertex Energy Inc,VTNR,United States of America,,0.74201,,-47.08464,,16733971.0,-0.07231,19251722.2,0.0,9337497.0,16733971.0,,2011.0
OOMS.OM,Oman Oil Marketing Co SAOG,OOMS,Oman,,30.68047,,12.30869,,76578816.0,-0.37357,105586500.0,24.17431,34132112.0,76578816.0,,2011.0
PTMR.KL,Petron Malaysia Refining & Marketing Bhd,PETRONM,Malaysia,,32.78279,,24.59402,,2530346000.0,0.89129,955800000.0,92.61339,887078000.0,2530346000.0,,2011.0
5015.T,BP Castrol KK,5015,Japan,,2.48207,,43.10144,,11999086000.0,-0.0126,7788589071.0,,8334224000.0,11999086000.0,,2011.0
IPGK.KW,Independent Petroleum Group KSCP,IPG,Kuwait,,5.28374,,,,424661000.0,1.9712,52526250.0,291.43394,70721000.0,424661000.0,,2011.0
RAKUNIT.LG,Rak Unity Petroleum Company PLC,RAKUNITY,Nigeria,,,,,,,,,,,,,2011.0
CAPOIL.LG,Capital Oil PLC,CAPOIL,Nigeria,,,,,,,,,,,,,2011.0
EE.BK,Eternal Energy PCL,EE,Thailand,,36.16588,,,,1484571330.0,-0.62806,1834800000.0,0.21422,1478871079.0,1484571330.0,,2011.0
SUSCO.BK,Susco PCL,SUSCO,Thailand,,106.72857,,28.94737,,2294186000.0,0.2503,1287000000.0,34.84936,1406241000.0,2294186000.0,,2011.0
5008.T,Toa Oil Co Ltd,5008,Japan,,44.84267,,60.61381,,114759000000.0,1.20725,11572455000.0,137.6625,21920000000.0,114759000000.0,,2011.0
CHI.NZ,Channel Infrastructure NZ Ltd,CHI,New Zealand,,87.39989,,27.96686,,876921000.0,0.03882,784000000.0,4.48416,570487000.0,876921000.0,,2011.0
CPPXF.PK,Continental Energy Corp,CPPXF,Canada,,41.75209,,,,44484.0,,5791230.48,,-802985.0,44484.0,,2011.0
8132.T,Sinanen Holdings Co Ltd,8132,Japan,,22.29385,,50.6244,,84077000000.0,-0.30872,27422570796.0,5.85589,45307000000.0,84077000000.0,,2011.0
GERS.PK,CleanTech Alpha Corp,GERS,United States of America,,0.0,,0.0,,7196595.0,,918498.728,,-44141039.0,7196595.0,,2011.0
RPMG3.SA,Refinaria de Petroleos de Manguinhos SA em Recuperacao Judicial,RPMG3,Brazil,,48.74904,,,,602377000.0,,1192706623.42,,-209115000.0,602377000.0,,2011.0
0092.HK,Champion Technology Holdings Ltd,92,Hong Kong,,117.46233,,-0.17091,,9327509000.0,-0.0027,569626516.644,2.86978,7450716000.0,9327509000.0,,2011.0
TOTL.NR,TotalEnergies Marketing Kenya PLC,TOTL,Kenya,,,,223.48487,,35198166000.0,1.44723,2581673413.5,162.88703,9194818000.0,35198166000.0,,2011.0
8097.T,San-Ai Obbli Co Ltd,8097,Japan,,26.14322,,44.4127,,217980000000.0,-0.20772,32706626890.0,61.78431,60534000000.0,217980000000.0,,2011.0
IRPC.BK,IRPC PCL,IRPC,Thailand,,52.19667,,2.10869,,134256009826.0,0.31508,83372430523.68,36.6246,78006104777.0,134256009826.0,,2011.0
TOTAL.LG,TotalEnergies Marketing Nigeria PLC,TOTAL,Nigeria,,28.26772,,34.91289,,58719810000.0,-0.61602,63864057539.7,34.6486,10026215000.0,58719810000.0,,2011.0
JOPT.AM,Jordan Petroleum Refinery Company PSC,JOPT,Jordan,,5.99321,,14.28108,,1302160060.0,7.71992,188480000.0,785.65009,86581400.0,1302160060.0,,2011.0
000554.SZ,SINOPEC Shandong Taishan Petroleum Co Ltd,000554,China,,41.92982,,3.64247,,933114303.0,-0.13681,3312665974.8,0.00227,881272005.0,933114303.0,,2011.0
ATOR.PSX,Attock Refinery Ltd,ATRL,Pakistan,,9.98247,,58.64487,,98618798000.0,-0.34627,10479950910.0,0.01156,28437242000.0,98618798000.0,,2011.0
PETR.KL,Petronas Dagangan Bhd,PETDAG,Malaysia,,,,26.65684,,,,,,,,,2011.0
003650.KS,Michang Oil Ind Co Ltd,003650,Korea; Republic (S. Korea),,17.7856,,23.67188,,194067727470.0,0.05326,81590616800.0,8.47984,148276700778.0,194067727470.0,,2011.0
7490.T,Nissin Shoji Co Ltd,7490,Japan,,34.19993,,59.58081,,24964668000.0,0.00445,6110400000.0,9.0567,15949512000.0,24964668000.0,,2011.0
0979.HK,Green Energy Group Ltd,979,Hong Kong,,30.5122,,0.0,,36392000.0,-0.68106,136500652.8,,32523000.0,36392000.0,,2011.0
SOMS.OM,Shell Oman Marketing Company SAOG,SOMS,Oman,,27.15563,,12.02792,,67231000.0,0.08953,232585000.0,23.38556,29933000.0,67231000.0,,2011.0
ETERNAO.LG,Eterna PLC,ETERNAOIL,Nigeria,,8.57983,,30.3841,,14711813000.0,0.93684,3860268155.12,113.48245,5834917000.0,14711813000.0,,2011.0
NATR.PSX,National Refinery Ltd,NRL,Pakistan,,6.46815,,41.18465,,57114427000.0,-0.5276,18503462318.4,,25226395000.0,57114427000.0,,2011.0
COPEC.SN,Empresas Copec SA,COPEC,Chile,,57.02761,,20.09906,,20209239000.0,0.38557,17370603468.988,49.90217,9813090000.0,20209239000.0,,2011.0
010950.KS,S-Oil Corp,010950,Korea; Republic (S. Korea),,29.40647,,24.79788,,13202741000000.0,0.49513,11481898341200.0,71.63424,5225324000000.0,13202741000000.0,,2011.0
PKRF.PSX,Pakistan Refinery Ltd,PRL,Pakistan,,13.04129,,,,34211198000.0,0.16849,804300000.0,50.48186,911783000.0,34211198000.0,,2011.0
PSO.PSX,Pakistan State Oil Company Ltd,PSO,Pakistan,,1.67862,,33.77374,,347427594000.0,0.89638,40451017611.84,92.88863,49959908000.0,347427594000.0,,2011.0
SHEL.PSX,Shell Pakistan Ltd,SHEL,Pakistan,,13.53162,,68.01693,,49159081000.0,1.73243,13031880085.64,190.66119,8258121000.0,49159081000.0,,2011.0
002960.KS,Hankook Shell Oil Co Ltd,002960,Korea; Republic (S. Korea),,9.54766,,24.39706,,119139745942.0,-0.26829,265200000000.0,,77283721575.0,119139745942.0,,2011.0
ENGN.BT,Engen Botswana Ltd,ENGEN,Botswana,,,,22.93628,,,,,,,,,2011.0
OANDO.LG,Oando PLC,OANDO,Nigeria,,65.77589,,48.14113,,332496990000.0,1.44924,119471170896.0,158.13096,93203698800.0,332496990000.0,,2011.0
ETWA.JK,Eterindo Wahanatama Tbk PT,ETWA,Indonesia,,38.66999,,18.90464,,620709452075.0,0.41886,416367710000.0,44.0102,374825256648.0,620709452075.0,,2011.0
BPCL.NS,Bharat Petroleum Corporation Ltd,BPCL,India,,36.96566,,46.77604,,778135900000.0,1.34768,253169872331.0,178.26173,166329600000.0,778135900000.0,,2011.0
0342.HK,Newocean Energy Holdings Ltd,342,Hong Kong,,8.86624,,8.98499,,10622135000.0,3.43708,1984897128.48,391.20921,1823754000.0,10622135000.0,,2011.0
HPCL.NS,Hindustan Petroleum Corp Ltd,HINDPETRO,India,,44.20073,,79.70262,,855792700000.0,2.7593,102807233100.0,303.30673,132413300000.0,855792700000.0,,2011.0
CHPC.NS,Chennai Petroleum Corporation Ltd,CHENNPETRO,India,,31.4612,,,,149673686000.0,0.96649,22805780910.0,96.81542,37931369000.0,149673686000.0,,2011.0
000159.SZ,Xinjiang International Industry Co Ltd,000159,China,,9.61844,,16.11113,,3177044281.0,-0.01753,3906851067.28,37.94667,2019614136.79,3177044281.0,,2011.0
RELI.NS,Reliance Industries Ltd,RELIANCE,India,,33.51681,,22.39846,,3271910000000.0,0.14487,2455139960685.0,54.29795,1694450000000.0,3271910000000.0,,2011.0
TOTAL.GH,Total Petroleum Ghana PLC,TOTAL,Ghana,,28.61563,,27.04346,,225244000.0,-0.17212,277307855.97,,72606000.0,225244000.0,,2011.0
MRPL.NS,Mangalore Refinery and Petrochemicals Ltd,MRPL,India,,42.56797,,31.17892,,261545670000.0,0.54456,119527236591.4,85.52973,72291940000.0,261545670000.0,,2011.0
PCOR.PS,Petron Corp,PCOR,Philippines,,29.14759,,23.7029,,175795000000.0,1.11249,118126316662.2,151.55897,59397000000.0,175795000000.0,,2011.0
AFROIL.LG,Afroil PLC,AFROIL,Nigeria,,,,,,,,,,,,,2011.0
7486.T,Sanrin Co Ltd,7486,Japan,,37.04631,,46.66667,,21959000000.0,-0.12413,6777300000.0,20.39894,13910000000.0,21959000000.0,,2011.0
JNOS.MM,Slavneft' Yaroslavnefteorgsintez PAO,JNOS,Russia,,83.99599,,21.65351,,35638054000.0,1.79878,11322115594.79,184.45091,11013577000.0,35638054000.0,,2011.0
SHEL.MZ,Vivo Energy Mauritius Ltd,SHEL.N0000,Mauritius,,24.8856,,18.59818,,2687522000.0,0.35303,4720882572.0,41.66748,472354000.0,2687522000.0,,2011.0
BCP.BK,Bangchak Corporation PCL,BCP,Thailand,,43.76743,,9.84823,,61596622051.0,0.49495,26023847667.3,62.98437,29729080930.0,61596622051.0,,2011.0
EBYH.PK,Strainsforpains Inc,EBYH,United States of America,,,,,,144000.0,,5763318.75,,-485000.0,144000.0,,2011.0
IOC.NS,Indian Oil Corporation Ltd,IOC,India,,35.83408,,-6.75666,,2198272200000.0,1.04979,637823117021.4,128.40028,603733600000.0,2198272200000.0,,2011.0
024060.KQ,HeunguOil,024060,Korea; Republic (S. Korea),,59.51994,,24.90578,,75562878467.0,0.11719,22500000000.0,13.41243,63345018609.0,75562878467.0,,2011.0
VLO.N,Valero Energy Corp,VLO,United States of America,,58.84814,,36.90548,,42783000000.0,0.40845,11782253097.4,47.07206,16423000000.0,42783000000.0,,2011.0
2030.SE,Saudi Arabian Refineries Company SJSC,2030,Saudi Arabia,,0.03189,,6.83298,,364157170.0,-0.07798,1188750000.0,,351404068.0,364157170.0,,2011.0
IAHL.PK,IAHL Corp,IAHL,United States of America,,,,,,,,,,,,,2011.0
HEPr.AT,Hellenic Petroleum Holdings SA,ELPE,Greece,,44.5705,,28.00176,,7188827000.0,0.66747,1946896128.45,105.69959,2397597000.0,7188827000.0,,2011.0
SNTX.PK,Suntex Enterprises Inc,SNTX,United States of America,,,,,,,,,,,,,2011.0
000096.SZ,Shenzhen Guangju Energy Co Ltd,000096,China,,4.84889,,8.58494,,1992935071.98,-0.34665,2207040000.0,,1809034015.18,1992935071.98,,2011.0
0346.HK,Yanchang Petroleum International Ltd,346,Hong Kong,,,,,,,,,,,,,2011.0
PKN.WA,Polski Koncern Naftowy Orlen SA,PKN,Poland,,45.25452,,27.82271,,58731478000.0,0.28682,14499337167.9,48.86623,24533773000.0,58731478000.0,,2011.0
AVNE.PK,Aventura Equities Inc,AVNE,United States of America,,,,,,,,,,,,,2011.0
PHL.CY,Petrolina Holdings Public Ltd,PHL,Cyprus,,48.39959,,7.67968,,186765100.0,0.37605,45850000.0,44.50984,115300551.0,186765100.0,,2011.0
MORr.AT,Motor Oil Hellas Corinth Refineries SA,MOH,Greece,,44.44123,,21.5722,,2566099000.0,2.15416,655835241.6,238.41368,547084000.0,2566099000.0,,2011.0
KRKN.MM,Saratovskiy Neftepererabatyvayushchiy Zavod PAO,KRKN,Russia,,72.37228,,22.36782,,14698698000.0,0.53869,1725886777.648,54.12976,7028106000.0,14698698000.0,,2011.0
NEWS.SI,New Silkroutes Group Ltd,BMT,Singapore,,0.2713,,,,19871106.0,1.58818,24263706.2063241,185.95888,4989373.0,19871106.0,,2011.0
2734.T,Sala Corp,2734,Japan,,49.61839,,31.17359,,98006000000.0,1.23749,18313773432.0,151.19553,25463000000.0,98006000000.0,,2011.0
CLTH.PK,CleanTech Biofuels Inc,CLTH,United States of America,,0.93201,,,,2178951.0,80.6252,4235761.14,8067.27292,19189.0,2178951.0,,2011.0
KRNFI.RTS,Krasnoyarsknefteprodukt AO,krnf,Russia,,16.47647,,31.37828,,3317239000.0,1.98294,1040413860.9133,335.98799,602073000.0,3317239000.0,,2011.0
PUMA.LZ,Puma Energy Zambia PLC,PUMA,Zambia,,29.42865,,35.89163,,652755.0,,572500000.0,,383194.0,652755.0,,2011.0
060900.KQ,Daehan Green Power Corp,060900,Korea; Republic (S. Korea),,0.81617,,20.24247,,35581779370.0,0.57928,33693552800.0,65.53371,17543584892.0,35581779370.0,,2011.0
CNER.PSX,Cinergyco PK Ltd,CNERGY,Pakistan,,63.01071,,,,38225818000.0,,8243349152.91,,-3597742000.0,38225818000.0,,2011.0
QFLS.QA,Qatar Fuel Company QPSC,QFLS,Qatar,,23.64727,,0.0,,6958370547.0,-0.53956,10187100000.0,,4812939592.0,6958370547.0,,2011.0
6505.TW,Formosa Petrochemical Corp,6505,Taiwan,,40.33793,,8.83216,,462459217000.0,0.59556,893535019860.0,85.45315,223187862000.0,462459217000.0,,2011.0
5017.T,Fuji Oil Co Ltd,5017,Japan,,29.35675,,-238.16184,,409950000000.0,2.62415,38310001730.0,281.48387,94676000000.0,409950000000.0,8688.50436,2011.0
RPC.BK,RPCG PCL,RPC,Thailand,,32.4495,,39.99433,,4067498612.0,0.10276,1038545648.84,49.95175,1541298390.0,4067498612.0,,2011.0
REVr.AT,Revoil Petroleum Company SA,REVOIL,Greece,,45.96083,,10.71389,,123758684.0,2.02148,10605280.0,244.31398,23246410.91,123758684.0,,2011.0
GAEC.PK,Gulf Alternative Energy Corp,GAEC,United States of America,,,,,,,,,,,,,2011.0
RORRC.BX,Rompetrol Rafinare SA,RRC,Romania,,57.04139,,,,1892317915.0,,507093675.313162,,-274950767.0,1892317915.0,,2011.0
VHLD.PK,Vector 21 Holdings Inc,VHLD,United States of America,,,,,,,,,,,,,2011.0
MHAS.OM,Al Maha Petroleum Products Marketing Company SAOG,MHAS,Oman,,30.83489,,12.67184,,64907000.0,-0.29375,93150000.0,,36429000.0,64907000.0,,2011.0
OOGI.PK,C2e Energy Inc,OOGI,South Africa,,,,,,,,,,,,,2011.0
AI.BK,Asian Insulators PCL,AI,Thailand,,55.4013,,32.43755,,3379858443.0,0.91082,1440000000.0,114.50647,1462509118.0,3379858443.0,,2011.0
TOP.BK,Thai Oil PCL,TOP,Thailand,,42.13806,,25.74973,,154567535812.0,0.31041,119341630570.5,53.72924,79469573274.0,154567535812.0,,2011.0
GPPE.NS,GP Petroleums Ltd,GULFPETRO,India,,8.74374,,86.327,,3537054234.0,1.02557,1463000000.0,150.77265,1229876726.0,3537054234.0,,2011.0
SOBT.BO,Southern Online Bio Technologies Ltd,532669,India,,68.41316,,,,1703279387.0,4.12546,240219876.1,427.09301,278541001.0,1703279387.0,,2011.0
LIOC.CM,Lanka IOC PLC,LIOC.N0000,Sri Lanka,,14.80668,,2.53604,,22122055315.0,0.25323,10329834677.0,42.11142,10117161407.0,22122055315.0,,2011.0
QFI.L,Quadrise Fuels International PLC,QFI,United Kingdom,,3.82032,,,,13847000.0,-0.12116,38836707.26625,,13853000.0,13847000.0,,2011.0
AMTX.OQ,Aemetis Inc,AMTX,United States of America,,57.06132,,,,27217921.0,,90624448.6,,-22203082.0,27217921.0,,2011.0
APL.PSX,Attock Petroleum Ltd,APL,Pakistan,,5.24571,,27.03197,,30531141000.0,-0.6142,32788454400.0,,12383323000.0,30531141000.0,,2011.0
ALTO.OQ,Alto Ingredients Inc,ALTO,United States of America,,68.65956,,,,232476000.0,0.71711,81726119.78,79.18483,46974000.0,232476000.0,,2011.0
NESTE.HE,Neste Oyj,NESTE,Finland,,54.55045,,22.3301,,7274000000.0,0.84622,2001230769.23,96.98942,2444000000.0,7274000000.0,,2011.0
SANI.BO,Sanmit Infra Ltd,532435,India,,,,,,,,,,,,,2011.0
CLMT.OQ,Calumet Specialty Products Partners LP,CLMT,United States of America,,48.61852,,2.27273,,1732058000.0,0.80536,1059732576.0,80.54466,728900000.0,1732058000.0,,2011.0
CSAN3.SA,Cosan SA,CSAN3,Brazil,,10.46834,,34.80131,,15820556000.0,0.08929,13828999427.88,19.78855,9130848000.0,15820556000.0,,2011.0
SRNW.PK,Stratos Renewables Corp,SRNW,United States of America,,,,,,,,,,,,,2011.0
CCGY.PK,China Clean Energy Inc,CCGY,China,,,,,,,,,,,,,2011.0
DK.N,Delek US Holdings Inc,DK,United States of America,,47.24289,,34.18079,,2230600000.0,0.31625,661966462.22,66.18727,653400000.0,2230600000.0,,2011.0
4200.SE,Aldrees Petroleum and Transport Services Company SJSC,4200,Saudi Arabia,,60.19356,,2.07194,,830097135.0,0.35064,1100000000.0,39.99956,433995502.0,830097135.0,,2011.0
GPRE.OQ,Green Plains Inc,GPRE,United States of America,,54.67157,,38.26556,,1420828000.0,0.91377,321151648.32,126.0032,505112000.0,1420828000.0,,2011.0
SRS.MI,Saras SpA,SRS,Italy,,33.52753,,50.74756,,4152757000.0,0.52725,919141500.0,66.92418,1283034000.0,4152757000.0,,2011.0
PRGS.BEL,Progres ad Beograd,PRGS,Republic of Serbia,,86.76607,,,,4879245000.0,-0.0579,318188832.0,0.0,3426243000.0,4879245000.0,,2011.0
CE2G.DE,CropEnergies AG,CE2,Germany,,164.1461,,31.38414,,623444000.0,0.20451,450160000.0,20.94036,353929000.0,623444000.0,,2011.0
CLNE.OQ,Clean Energy Fuels Corp,CLNE,United States of America,,27.65265,,,,931061000.0,0.033,1064029886.22,53.1627,540884000.0,931061000.0,,2011.0
VBKG.DE,Verbio Vereinigte Bioenergie AG,VBK,Germany,,,,24.63406,,,,,,,,,2011.0
5019.T,Idemitsu Kosan Co Ltd,5019,Japan,,36.76636,,44.26509,,2682139000000.0,1.57483,330000000000.0,185.38794,586577000000.0,2682139000000.0,,2011.0
CVI.N,CVR Energy Inc,CVI,United States of America,,53.63273,,35.62319,,3119291000.0,0.36582,1621521617.54,66.46003,1151612000.0,3119291000.0,,2011.0
OUEH.SI,Ouhua Energy Holdings Ltd,AJ2,China,,30.00964,,,,775061000.0,0.78998,65108861.8229488,123.56698,328065000.0,775061000.0,,2011.0
CHEVRON.LG,MRS Oil Nigeria PLC,MRS,Nigeria,,,,70.82432,,,,14985331707.0,,,,,2011.0
PZOL.TA,Paz Oil Company Ltd,PZOL,Israel,,37.41412,,75.64103,,13682000000.0,1.72762,4690879425.0,205.94629,3118000000.0,13682000000.0,,2011.0
WMK.V,Whitemud Resources Inc,WMK,Canada,,89.44901,,,,18872085.0,,1081578.0,,-1311909.0,18872085.0,,2011.0
PSC.HN,Petrolimex Saigon Transportation and Service JSC,PSC,Vietnam,,19.6451,,23.9471,,209450054651.0,0.04715,50880000000.0,13.97566,110907117763.0,209450054651.0,,2011.0
ORL.TA,Oil Refineries Ltd,ORL,Israel,,49.80092,,,,4508338000.0,2.29159,1227763380.76053,238.65189,1019831000.0,4508338000.0,,2011.0
PNX.PS,Phoenix Petroleum Philippines Inc,PNX,Philippines,,43.00037,,7.08051,,12958656394.0,1.33478,5525760841.2,158.37717,3710962950.0,12958656394.0,,2011.0
096770.KS,SK Innovation Co Ltd,096770,Korea; Republic (S. Korea),,32.48052,,26.29141,,35026880858000.0,0.28899,13187475262700.0,59.6921,14577274824000.0,35026880858000.0,,2011.0
SNSR.SI,Sinostar Pec Holdings Ltd,C9Q,China,,48.79417,,1544.47115,,989819000.0,-0.4429,496989019.123998,,632875000.0,989819000.0,,2011.0
PTOI.PK,Plastic2Oil Inc,PTOI,United States of America,,7.90988,,,,13633247.0,-0.00229,425757018.5,0.0,11504714.0,13633247.0,,2011.0
2380.SE,Rabigh Refining and Petrochemical Company SJSC,2380,Saudi Arabia,,61.24941,,0.0,,49851697000.0,2.82686,20410800000.0,316.20505,8085698000.0,49851697000.0,,2011.0
ESSO.BK,Esso Thailand PCL,ESSO,Thailand,,45.24668,,67.98531,,73843712000.0,1.54037,37377266400.0,156.76035,24531562000.0,73843712000.0,,2011.0
CHGV.DH,CVO Petrochemical Refinery Ltd,CVOPRL,Bangladesh,,63.73014,,24.75,,388991543.0,0.45906,4008000000.0,47.86164,239082585.0,388991543.0,,2011.0
PDOC.DH,Padma Oil Company Ltd,PADMAOIL,Bangladesh,,0.94963,,32.61742,,73489085000.0,-5.51667,20228670000.0,,4330446000.0,73489085000.0,,2011.0
JOCL.DH,Jamuna Oil Company Ltd,JAMUNAOIL,Bangladesh,,2.55842,,24.74376,,12460276999.0,-1.6636,13964400000.0,,2659688866.0,12460276999.0,,2011.0
MEGP.DH,Meghna Petroleum Ltd,MPETROLEUM,Bangladesh,,1.9498,,25.21048,,22498707411.0,-3.28903,9148986000.0,,2374339191.0,22498707411.0,,2011.0
PXCE.PK,Pax Clean Energy Inc,PXCE,Canada,,,,,,,,,,,,,2011.0
GELV.PK,Green Energy Live Inc,GELV,United States of America,,,,,,,,,,,,,2011.0
GCEI.PK,Global Clean Energy Inc,GCEI,United States of America,,,,,,,,,,,,,2011.0
MMEX.PK,MMEX Resources Corp,MMEX,United States of America,,0.22628,,,,7527924.0,3.32091,10799689.44,357.20256,942037.0,7527924.0,,2011.0
0852.HK,Strong Petrochemical Holdings Ltd,852,Hong Kong,,2.06996,,2.55795,,3362725000.0,1.75201,1582098280.0,206.32537,751321000.0,3362725000.0,,2011.0
PTTN.PK,Patten Energy Solutions Group Inc,PTTN,United States of America,,,,,,,,,,,,,2011.0
RTSO.PK,RTS Oil Holdings Inc,RTSO,United States of America,,,,,,,,,,,,,2011.0
TAE.BK,Thai Agro Energy PCL,TAE,Thailand,,90.52458,,,,2416490367.0,1.61207,,161.83282,904019365.0,2416490367.0,,2011.0
VMG.HNO,Vung Tau Petroleum Trading and Services JSC,VMG,Vietnam,,32.61231,,,,144313181848.0,0.20478,,22.65378,82570304037.0,144313181848.0,,2011.0
PPY.HN,PetroVietnam Oil Phu Yen JSC,PPY,Vietnam,,,,,,,,,,,,,2011.0
PGT.HN,PGT Holdings JSC,PGT,Vietnam,,25.86782,,,,104002202748.0,-0.29209,28649583100.0,,98999890051.0,104002202748.0,,2011.0
5020.T,ENEOS Holdings Inc,5020,Japan,,71.07885,,41.76843,,6690419000000.0,0.99798,1280184281577.0,111.63207,1744203000000.0,6690419000000.0,,2011.0
HTC.HN,HocMon Trade JSC,HTC,Vietnam,,35.17953,,25.06048,,309701663492.0,-0.36711,60900000000.0,,128091353974.0,309701663492.0,,2011.0
CRDE.PK,Cardinal Ethanol LLC,CRDE,United States of America,,76.24768,,0.0,,154529765.0,0.28268,51121000.0,28.89255,109294546.0,154529765.0,,2011.0
GFGY.PK,Granite Falls Energy LLC,GFGY,United States of America,,56.58609,,0.0,,63441322.0,-0.26255,40619200.0,0.0,49761138.0,63441322.0,,2011.0
HEOL.PK,Highwater Ethanol LLC,HEOL,United States of America,,82.76609,,0.0,,110929387.0,1.00295,,107.13658,51071799.0,110929387.0,,2011.0
REGX.PK,Red Trail Energy LLC,REGX,United States of America,,73.10042,,,,75748166.0,0.57277,20106986.5,57.27958,42036959.0,75748166.0,,2011.0
